Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-12-22,CAT,85.06,85.27,84.01,83.64,83.3
2016-12-23,CAT,85.27,84.01,84.13,84.76,84.62
2016-12-27,CAT,84.01,84.13,83.64,84.38,85.36
2016-12-28,CAT,84.13,83.64,84.76,83.87,84.76
2016-12-29,CAT,83.64,84.76,84.38,83.91,85.2
2016-12-30,CAT,84.76,84.38,83.87,83.3,84.38
2017-01-03,CAT,84.38,83.87,83.91,84.62,84.87
2017-01-04,CAT,83.87,83.91,83.3,85.36,84.91
2017-01-05,CAT,83.91,83.3,84.62,84.76,86.0
2017-01-06,CAT,83.3,84.62,85.36,85.2,85.89
2017-01-09,CAT,84.62,85.36,84.76,84.38,87.51
2017-01-10,CAT,85.36,84.76,85.2,84.87,89.25
2017-01-11,CAT,84.76,85.2,84.38,84.91,88.4
2017-01-12,CAT,85.2,84.38,84.87,86.0,90.01
2017-01-13,CAT,84.38,84.87,84.91,85.89,88.01
2017-01-17,CAT,84.87,84.91,86.0,87.51,86.98
2017-01-18,CAT,84.91,86.0,85.89,89.25,86.48
2017-01-19,CAT,86.0,85.89,87.51,88.4,85.27
2017-01-20,CAT,85.89,87.51,89.25,90.01,84.82
2017-01-23,CAT,87.51,89.25,88.4,88.01,84.45
2017-01-24,CAT,89.25,88.4,90.01,86.98,84.85
2017-01-25,CAT,88.4,90.01,88.01,86.48,84.48
2017-01-26,CAT,90.01,88.01,86.98,85.27,85.44
2017-01-27,CAT,88.01,86.98,86.48,84.82,87.58
2017-01-30,CAT,86.98,86.48,85.27,84.45,89.57
2017-01-31,CAT,86.48,85.27,84.82,84.85,89.19
2017-02-01,CAT,85.27,84.82,84.45,84.48,90.04
2017-02-02,CAT,84.82,84.45,84.85,85.44,89.35
2017-02-03,CAT,84.45,84.85,84.48,87.58,89.89
2017-02-06,CAT,84.85,84.48,85.44,89.57,89.2
2017-02-07,CAT,84.48,85.44,87.58,89.19,89.29
2017-02-08,CAT,85.44,87.58,89.57,90.04,86.88
2017-02-09,CAT,87.58,89.57,89.19,89.35,86.82
2017-02-10,CAT,89.57,89.19,90.04,89.89,88.6
2017-02-13,CAT,89.19,90.04,89.35,89.2,87.89
2017-02-14,CAT,90.04,89.35,89.89,89.29,89.64
2017-02-15,CAT,89.35,89.89,89.2,86.88,85.8
2017-02-16,CAT,89.89,89.2,89.29,86.82,86.49
2017-02-17,CAT,89.2,89.29,86.88,88.6,86.98
2017-02-21,CAT,89.29,86.88,86.82,87.89,87.23
2017-02-22,CAT,86.88,86.82,88.6,89.64,84.77
2017-02-23,CAT,86.82,88.6,87.89,85.8,83.1
2017-02-24,CAT,88.6,87.89,89.64,86.49,83.94
2017-02-27,CAT,87.89,89.64,85.8,86.98,84.24
2017-02-28,CAT,89.64,85.8,86.49,87.23,83.53
2017-03-01,CAT,85.8,86.49,86.98,84.77,84.89
2017-03-02,CAT,86.49,86.98,87.23,83.1,84.43
2017-03-03,CAT,86.98,87.23,84.77,83.94,84.48
2017-03-06,CAT,87.23,84.77,83.1,84.24,86.75
2017-03-07,CAT,84.77,83.1,83.94,83.53,84.05
2017-03-08,CAT,83.1,83.94,84.24,84.89,84.05
2017-03-09,CAT,83.94,84.24,83.53,84.43,83.87
2017-03-10,CAT,84.24,83.53,84.89,84.48,83.79
2017-03-13,CAT,83.53,84.89,84.43,86.75,83.21
2017-03-14,CAT,84.89,84.43,84.48,84.05,84.52
2017-03-15,CAT,84.43,84.48,86.75,84.05,84.44
2017-03-16,CAT,84.48,86.75,84.05,83.87,84.77
2017-03-17,CAT,86.75,84.05,84.05,83.79,84.35
2017-03-20,CAT,84.05,84.05,83.87,83.21,83.9
2017-03-21,CAT,84.05,83.87,83.79,84.52,85.59
2017-03-22,CAT,83.87,83.79,83.21,84.44,85.69
2017-03-23,CAT,83.79,83.21,84.52,84.77,87.13
2017-03-24,CAT,83.21,84.52,84.44,84.35,86.86
2017-03-27,CAT,84.52,84.44,84.77,83.9,88.33
2017-03-28,CAT,84.44,84.77,84.35,85.59,88.29
2017-03-29,CAT,84.77,84.35,83.9,85.69,86.26
2017-03-30,CAT,84.35,83.9,85.59,87.13,84.66
2017-03-31,CAT,83.9,85.59,85.69,86.86,85.6
2017-04-03,CAT,85.59,85.69,87.13,88.33,85.83
2017-04-04,CAT,85.69,87.13,86.86,88.29,84.99
2017-04-05,CAT,87.13,86.86,88.33,86.26,86.79
2017-04-06,CAT,86.86,88.33,88.29,84.66,86.48
2017-04-07,CAT,88.33,88.29,86.26,85.6,88.76
2017-04-10,CAT,88.29,86.26,84.66,85.83,95.74
2017-04-11,CAT,86.26,84.66,85.6,84.99,95.96
2017-04-12,CAT,84.66,85.6,85.83,86.79,94.14
2017-04-13,CAT,85.6,85.83,84.99,86.48,93.76
2017-04-17,CAT,85.83,84.99,86.79,88.76,93.52
2017-04-18,CAT,84.99,86.79,86.48,95.74,93.07
2017-04-19,CAT,86.79,86.48,88.76,95.96,93.1
2017-04-20,CAT,86.48,88.76,95.74,94.14,91.13
2017-04-21,CAT,88.76,95.74,95.96,93.76,91.36
2017-04-24,CAT,95.74,95.96,94.14,93.52,91.11
2017-04-25,CAT,95.96,94.14,93.76,93.07,91.04
2017-04-26,CAT,94.14,93.76,93.52,93.1,92.02
2017-04-27,CAT,93.76,93.52,93.07,91.13,92.59
2017-04-28,CAT,93.52,93.07,93.1,91.36,92.34
2017-05-01,CAT,93.07,93.1,91.13,91.11,93.9
2017-05-02,CAT,93.1,91.13,91.36,91.04,93.83
2017-05-03,CAT,91.13,91.36,91.11,92.02,91.81
2017-05-04,CAT,91.36,91.11,91.04,92.59,91.89
2017-05-05,CAT,91.11,91.04,92.02,92.34,93.91
2017-05-08,CAT,91.04,92.02,92.59,93.9,93.79
2017-05-09,CAT,92.02,92.59,92.34,93.83,95.01
2017-05-10,CAT,92.59,92.34,93.9,91.81,95.31
2017-05-11,CAT,92.34,93.9,93.83,91.89,96.29
2017-05-12,CAT,93.9,93.83,91.81,93.91,96.88
2017-05-15,CAT,93.83,91.81,91.89,93.79,96.7
2017-05-16,CAT,91.81,91.89,93.91,95.01,96.66
2017-05-17,CAT,91.89,93.91,93.79,95.31,96.87
2017-05-18,CAT,93.91,93.79,95.01,96.29,97.14
2017-05-19,CAT,93.79,95.01,95.31,96.88,96.45
2017-05-22,CAT,95.01,95.31,96.29,96.7,95.86
2017-05-23,CAT,95.31,96.29,96.88,96.66,94.9
2017-05-24,CAT,96.29,96.88,96.7,96.87,96.28
2017-05-25,CAT,96.88,96.7,96.66,97.14,97.11
2017-05-26,CAT,96.7,96.66,96.87,96.45,97.25
2017-05-30,CAT,96.66,96.87,97.14,95.86,96.96
2017-05-31,CAT,96.87,97.14,96.45,94.9,96.0
2017-06-01,CAT,97.14,96.45,95.86,96.28,97.55
2017-06-02,CAT,96.45,95.86,94.9,97.11,98.65
2017-06-05,CAT,95.86,94.9,96.28,97.25,98.55
2017-06-06,CAT,94.9,96.28,97.11,96.96,98.14
2017-06-07,CAT,96.28,97.11,97.25,96.0,94.87
2017-06-08,CAT,97.11,97.25,96.96,97.55,95.21
2017-06-09,CAT,97.25,96.96,96.0,98.65,95.45
2017-06-12,CAT,96.96,96.0,97.55,98.55,95.58
2017-06-13,CAT,96.0,97.55,98.65,98.14,95.29
2017-06-14,CAT,97.55,98.65,98.55,94.87,97.6
2017-06-15,CAT,98.65,98.55,98.14,95.21,96.86
2017-06-16,CAT,98.55,98.14,94.87,95.45,98.53
2017-06-19,CAT,98.14,94.87,95.21,95.58,98.08
2017-06-20,CAT,94.87,95.21,95.45,95.29,98.55
2017-06-21,CAT,95.21,95.45,95.58,97.6,97.65
2017-06-22,CAT,95.45,95.58,95.29,96.86,98.03
2017-06-23,CAT,95.58,95.29,97.6,98.53,98.87
2017-06-26,CAT,95.29,97.6,96.86,98.08,99.24
2017-06-27,CAT,97.6,96.86,98.53,98.55,99.9
2017-06-28,CAT,96.86,98.53,98.08,97.65,99.45
2017-06-29,CAT,98.53,98.08,98.55,98.03,99.73
2017-06-30,CAT,98.08,98.55,97.65,98.87,99.79
2017-07-03,CAT,98.55,97.65,98.03,99.24,98.88
2017-07-05,CAT,97.65,98.03,98.87,99.9,99.6
2017-07-06,CAT,98.03,98.87,99.24,99.45,99.11
2017-07-07,CAT,98.87,99.24,99.9,99.73,98.43
2017-07-10,CAT,99.24,99.9,99.45,99.79,99.9
2017-07-11,CAT,99.9,99.45,99.73,98.88,105.78
2017-07-12,CAT,99.45,99.73,99.79,99.6,104.83
2017-07-13,CAT,99.73,99.79,98.88,99.11,105.62
2017-07-14,CAT,99.79,98.88,99.6,98.43,105.37
2017-07-17,CAT,98.88,99.6,99.11,99.9,105.23
2017-07-18,CAT,99.6,99.11,98.43,105.78,104.45
2017-07-19,CAT,99.11,98.43,99.9,104.83,104.44
2017-07-20,CAT,98.43,99.9,105.78,105.62,104.87
2017-07-21,CAT,99.9,105.78,104.83,105.37,105.6
2017-07-24,CAT,105.78,104.83,105.62,105.23,105.93
2017-07-25,CAT,104.83,105.62,105.37,104.45,105.66
2017-07-26,CAT,105.62,105.37,105.23,104.44,105.59
2017-07-27,CAT,105.37,105.23,104.45,104.87,104.49
2017-07-28,CAT,105.23,104.45,104.44,105.6,104.21
2017-07-31,CAT,104.45,104.44,104.87,105.93,105.01
2017-08-01,CAT,104.44,104.87,105.6,105.66,104.95
2017-08-02,CAT,104.87,105.6,105.93,105.59,105.39
2017-08-03,CAT,105.6,105.93,105.66,104.49,104.48
2017-08-04,CAT,105.93,105.66,105.59,104.21,105.2
2017-08-07,CAT,105.66,105.59,104.49,105.01,104.91
2017-08-08,CAT,105.59,104.49,104.21,104.95,106.96
2017-08-09,CAT,104.49,104.21,105.01,105.39,105.97
2017-08-10,CAT,104.21,105.01,104.95,104.48,106.0
2017-08-11,CAT,105.01,104.95,105.39,105.2,106.52
2017-08-14,CAT,104.95,105.39,104.48,104.91,106.26
2017-08-15,CAT,105.39,104.48,105.2,106.96,107.13
2017-08-16,CAT,104.48,105.2,104.91,105.97,108.56
2017-08-17,CAT,105.2,104.91,106.96,106.0,108.5
2017-08-18,CAT,104.91,106.96,105.97,106.52,109.23
2017-08-21,CAT,106.96,105.97,106.0,106.26,109.25
2017-08-22,CAT,105.97,106.0,106.52,107.13,108.03
2017-08-23,CAT,106.0,106.52,106.26,108.56,108.76
2017-08-24,CAT,106.52,106.26,107.13,108.5,108.8
2017-08-25,CAT,106.26,107.13,108.56,109.23,109.77
2017-08-28,CAT,107.13,108.56,108.5,109.25,111.69
2017-08-29,CAT,108.56,108.5,109.23,108.03,110.48
2017-08-30,CAT,108.5,109.23,109.25,108.76,111.26
2017-08-31,CAT,109.23,109.25,108.03,108.8,112.08
2017-09-01,CAT,109.25,108.03,108.76,109.77,114.35
2017-09-05,CAT,108.03,108.76,108.8,111.69,115.19
2017-09-06,CAT,108.76,108.8,109.77,110.48,115.3
2017-09-07,CAT,108.8,109.77,111.69,111.26,115.24
2017-09-08,CAT,109.77,111.69,110.48,112.08,114.91
2017-09-11,CAT,111.69,110.48,111.26,114.35,114.81
2017-09-12,CAT,110.48,111.26,112.08,115.19,114.98
2017-09-13,CAT,111.26,112.08,114.35,115.3,114.99
2017-09-14,CAT,112.08,114.35,115.19,115.24,115.65
2017-09-15,CAT,114.35,115.19,115.3,114.91,115.17
2017-09-18,CAT,115.19,115.3,115.24,114.81,115.18
2017-09-19,CAT,115.3,115.24,114.91,114.98,115.91
2017-09-20,CAT,115.24,114.91,114.81,114.99,117.04
2017-09-21,CAT,114.91,114.81,114.98,115.65,116.73
2017-09-22,CAT,114.81,114.98,114.99,115.17,117.22
2017-09-25,CAT,114.98,114.99,115.65,115.18,117.17
2017-09-26,CAT,114.99,115.65,115.17,115.91,118.38
2017-09-27,CAT,115.65,115.17,115.18,117.04,118.76
2017-09-28,CAT,115.17,115.18,115.91,116.73,120.04
2017-09-29,CAT,115.18,115.91,117.04,117.22,120.71
2017-10-02,CAT,115.91,117.04,116.73,117.17,121.41
2017-10-03,CAT,117.04,116.73,117.22,118.38,120.55
2017-10-04,CAT,116.73,117.22,117.17,118.76,121.24
2017-10-05,CAT,117.22,117.17,118.38,120.04,121.48
2017-10-06,CAT,117.17,118.38,118.76,120.71,122.03
2017-10-09,CAT,118.38,118.76,120.04,121.41,122.33
2017-10-10,CAT,118.76,120.04,120.71,120.55,128.42
2017-10-11,CAT,120.04,120.71,121.41,121.24,127.12
2017-10-12,CAT,120.71,121.41,120.55,121.48,127.22
2017-10-13,CAT,121.41,120.55,121.24,122.03,128.02
2017-10-16,CAT,120.55,121.24,121.48,122.33,126.8
2017-10-17,CAT,121.24,121.48,122.03,128.42,126.16
2017-10-18,CAT,121.48,122.03,122.33,127.12,126.61
2017-10-19,CAT,122.03,122.33,128.42,127.22,126.78
2017-10-20,CAT,122.33,128.42,127.12,128.02,126.93
2017-10-23,CAT,128.42,127.12,127.22,126.8,127.93
2017-10-24,CAT,127.12,127.22,128.02,126.16,128.95
2017-10-25,CAT,127.22,128.02,126.8,126.61,127.54
2017-10-26,CAT,128.02,126.8,126.16,126.78,125.73
2017-10-27,CAT,126.8,126.16,126.61,126.93,126.79
2017-10-30,CAT,126.16,126.61,126.78,127.93,126.83
2017-10-31,CAT,126.61,126.78,126.93,128.95,127.77
2017-11-01,CAT,126.78,126.93,127.93,127.54,124.58
2017-11-02,CAT,126.93,127.93,128.95,125.73,126.68
2017-11-03,CAT,127.93,128.95,127.54,126.79,126.46
2017-11-06,CAT,128.95,127.54,125.73,126.83,127.19
2017-11-07,CAT,127.54,125.73,126.79,127.77,127.83
2017-11-08,CAT,125.73,126.79,126.83,124.58,128.21
2017-11-09,CAT,126.79,126.83,127.77,126.68,127.63
2017-11-10,CAT,126.83,127.77,124.58,126.46,127.45
2017-11-13,CAT,127.77,124.58,126.68,127.19,129.12
2017-11-14,CAT,124.58,126.68,126.46,127.83,128.26
2017-11-15,CAT,126.68,126.46,127.19,128.21,131.13
2017-11-16,CAT,126.46,127.19,127.83,127.63,131.47
2017-11-17,CAT,127.19,127.83,128.21,127.45,131.45
2017-11-20,CAT,127.83,128.21,127.63,129.12,130.19
2017-11-21,CAT,128.21,127.63,127.45,128.26,130.37
2017-11-22,CAT,127.63,127.45,129.12,131.13,132.74
2017-11-24,CAT,127.45,129.12,128.26,131.47,133.64
2017-11-27,CAT,129.12,128.26,131.13,131.45,133.56
2017-11-28,CAT,128.26,131.13,131.47,130.19,133.24
2017-11-29,CAT,131.13,131.47,131.45,130.37,138.02
2017-11-30,CAT,131.47,131.45,130.19,132.74,135.89
2017-12-01,CAT,131.45,130.19,130.37,133.64,136.27
2017-12-04,CAT,130.19,130.37,132.74,133.56,139.13
2017-12-05,CAT,130.37,132.74,133.64,133.24,140.19
2017-12-06,CAT,132.74,133.64,133.56,138.02,141.69
2017-12-07,CAT,133.64,133.56,133.24,135.89,143.66
2017-12-08,CAT,133.56,133.24,138.02,136.27,144.69
2017-12-11,CAT,133.24,138.02,135.89,139.13,145.33
2017-12-12,CAT,138.02,135.89,136.27,140.19,146.33
2017-12-13,CAT,135.89,136.27,139.13,141.69,147.17
2017-12-14,CAT,136.27,139.13,140.19,143.66,146.39
2017-12-15,CAT,139.13,140.19,141.69,144.69,145.89
2017-12-18,CAT,140.19,141.69,143.66,145.33,146.11
2017-12-19,CAT,141.69,143.66,144.69,146.33,148.12
2017-12-20,CAT,143.66,144.69,145.33,147.17,150.46
2017-12-21,CAT,144.69,145.33,146.33,146.39,154.24
2017-12-22,CAT,145.33,146.33,147.17,145.89,154.61
2017-12-26,CAT,146.33,147.17,146.39,146.11,154.09
2017-12-27,CAT,147.17,146.39,145.89,148.12,157.18
2017-12-28,CAT,146.39,145.89,146.11,150.46,158.21
2017-12-29,CAT,145.89,146.11,148.12,154.24,157.29
2018-01-02,CAT,146.11,148.12,150.46,154.61,156.53
2018-01-03,CAT,148.12,150.46,154.24,154.09,156.84
2018-01-04,CAT,150.46,154.24,154.61,157.18,159.04
2018-01-05,CAT,154.24,154.61,154.09,158.21,159.49
2018-01-08,CAT,154.61,154.09,157.18,157.29,158.13
2018-01-09,CAT,154.09,157.18,158.21,156.53,157.11
2018-01-10,CAT,157.18,158.21,157.29,156.84,158.07
2018-01-11,CAT,158.21,157.29,156.53,159.04,155.92
2018-01-12,CAT,157.29,156.53,156.84,159.49,151.74
2018-01-16,CAT,156.53,156.84,159.04,158.13,152.84
2018-01-17,CAT,156.84,159.04,159.49,157.11,151.92
2018-01-18,CAT,159.04,159.49,158.13,158.07,151.42
2018-01-19,CAT,159.49,158.13,157.11,155.92,146.99
2018-01-22,CAT,158.13,157.11,158.07,151.74,141.0
2018-01-23,CAT,157.11,158.07,155.92,152.84,145.98
2018-01-24,CAT,158.07,155.92,151.74,151.92,144.05
2018-01-25,CAT,155.92,151.74,152.84,151.42,136.25
2018-01-26,CAT,151.74,152.84,151.92,146.99,139.26
2018-01-29,CAT,152.84,151.92,151.42,141.0,142.13
2018-01-30,CAT,151.92,151.42,146.99,145.98,143.7
2018-01-31,CAT,151.42,146.99,141.0,144.05,147.52
2018-02-01,CAT,146.99,141.0,145.98,136.25,149.31
2018-02-02,CAT,141.0,145.98,144.05,139.26,145.87
2018-02-05,CAT,145.98,144.05,136.25,142.13,145.18
2018-02-06,CAT,144.05,136.25,139.26,143.7,144.88
2018-02-07,CAT,136.25,139.26,142.13,147.52,148.26
2018-02-08,CAT,139.26,142.13,143.7,149.31,151.58
2018-02-09,CAT,142.13,143.7,147.52,145.87,152.77
2018-02-12,CAT,143.7,147.52,149.31,145.18,150.5
2018-02-13,CAT,147.52,149.31,145.87,144.88,144.32
2018-02-14,CAT,149.31,145.87,145.18,148.26,140.21
2018-02-15,CAT,145.87,145.18,144.88,151.58,136.62
2018-02-16,CAT,145.18,144.88,148.26,152.77,141.04
2018-02-20,CAT,144.88,148.26,151.58,150.5,143.49
2018-02-21,CAT,148.26,151.58,152.77,144.32,141.4
2018-02-22,CAT,151.58,152.77,150.5,140.21,143.35
2018-02-23,CAT,152.77,150.5,144.32,136.62,147.69
2018-02-26,CAT,150.5,144.32,140.21,141.04,144.19
2018-02-27,CAT,144.32,140.21,136.62,143.49,143.44
2018-02-28,CAT,140.21,136.62,141.04,141.4,142.37
2018-03-01,CAT,136.62,141.04,143.49,143.35,144.26
2018-03-02,CAT,141.04,143.49,141.4,147.69,146.02
2018-03-05,CAT,143.49,141.4,143.35,144.19,142.0
2018-03-06,CAT,141.4,143.35,147.69,143.44,143.78
2018-03-07,CAT,143.35,147.69,144.19,142.37,145.41
2018-03-08,CAT,147.69,144.19,143.44,144.26,137.1
2018-03-09,CAT,144.19,143.44,142.37,146.02,134.67
2018-03-12,CAT,143.44,142.37,144.26,142.0,139.24
2018-03-13,CAT,142.37,144.26,146.02,143.78,137.19
2018-03-14,CAT,144.26,146.02,142.0,145.41,135.48
2018-03-15,CAT,146.02,142.0,143.78,137.1,137.55
2018-03-16,CAT,142.0,143.78,145.41,134.67,134.29
2018-03-19,CAT,143.78,145.41,137.1,139.24,135.38
2018-03-20,CAT,145.41,137.1,134.67,137.19,135.5
2018-03-21,CAT,137.1,134.67,139.24,135.48,138.25
2018-03-22,CAT,134.67,139.24,137.19,137.55,133.45
2018-03-23,CAT,139.24,137.19,135.48,134.29,133.54
2018-03-26,CAT,137.19,135.48,137.55,135.38,138.21
2018-03-27,CAT,135.48,137.55,134.29,135.5,137.0
2018-03-28,CAT,137.55,134.29,135.38,138.25,140.13
2018-03-29,CAT,134.29,135.38,135.5,133.45,140.21
2018-04-02,CAT,135.38,135.5,138.25,133.54,141.99
2018-04-03,CAT,135.5,138.25,133.45,138.21,143.08
2018-04-04,CAT,138.25,133.45,133.54,137.0,145.55
2018-04-05,CAT,133.45,133.54,138.21,140.13,145.31
2018-04-06,CAT,133.54,138.21,137.0,140.21,143.75
2018-04-09,CAT,138.21,137.0,140.13,141.99,144.44
2018-04-10,CAT,137.0,140.13,140.21,143.08,135.48
2018-04-11,CAT,140.13,140.21,141.99,145.55,136.19
2018-04-12,CAT,140.21,141.99,143.08,145.31,137.24
