Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-05-10,WBA,72.01,71.69,70.56,68.96,69.56
2016-05-11,WBA,71.69,70.56,71.11,69.01,70.0
2016-05-12,WBA,70.56,71.11,68.96,68.72,69.23
2016-05-13,WBA,71.11,68.96,69.01,69.63,69.43
2016-05-16,WBA,68.96,69.01,68.72,69.0,69.79
2016-05-17,WBA,69.01,68.72,69.63,69.56,70.42
2016-05-18,WBA,68.72,69.63,69.0,70.0,71.32
2016-05-19,WBA,69.63,69.0,69.56,69.23,70.94
2016-05-20,WBA,69.0,69.56,70.0,69.43,70.93
2016-05-23,WBA,69.56,70.0,69.23,69.79,71.34
2016-05-24,WBA,70.0,69.23,69.43,70.42,71.63
2016-05-25,WBA,69.23,69.43,69.79,71.32,71.24
2016-05-26,WBA,69.43,69.79,70.42,70.94,74.36
2016-05-27,WBA,69.79,70.42,71.32,70.93,76.06
2016-05-31,WBA,70.42,71.32,70.94,71.34,76.05
2016-06-01,WBA,71.32,70.94,70.93,71.63,75.03
2016-06-02,WBA,70.94,70.93,71.34,71.24,74.97
2016-06-03,WBA,70.93,71.34,71.63,74.36,74.52
2016-06-06,WBA,71.34,71.63,71.24,76.06,74.78
2016-06-07,WBA,71.63,71.24,74.36,76.05,75.02
2016-06-08,WBA,71.24,74.36,76.06,75.03,75.51
2016-06-09,WBA,74.36,76.06,76.05,74.97,76.7
2016-06-10,WBA,76.06,76.05,75.03,74.52,73.74
2016-06-13,WBA,76.05,75.03,74.97,74.78,71.58
2016-06-14,WBA,75.03,74.97,74.52,75.02,72.03
2016-06-15,WBA,74.97,74.52,74.78,75.51,75.01
2016-06-16,WBA,74.52,74.78,75.02,76.7,75.08
2016-06-17,WBA,74.78,75.02,75.51,73.74,74.89
2016-06-20,WBA,75.02,75.51,76.7,71.58,75.31
2016-06-21,WBA,75.51,76.7,73.74,72.03,73.53
2016-06-22,WBA,76.7,73.74,71.58,75.01,72.58
2016-06-23,WBA,73.74,71.58,72.03,75.08,73.76
2016-06-24,WBA,71.58,72.03,75.01,74.89,73.95
2016-06-27,WBA,72.03,75.01,75.08,75.31,73.23
2016-06-28,WBA,75.01,75.08,74.89,73.53,73.73
2016-06-29,WBA,75.08,74.89,75.31,72.58,75.54
2016-06-30,WBA,74.89,75.31,73.53,73.76,74.4
2016-07-01,WBA,75.31,73.53,72.58,73.95,74.64
2016-07-05,WBA,73.53,72.58,73.76,73.23,74.13
2016-07-06,WBA,72.58,73.76,73.95,73.73,74.4
2016-07-07,WBA,73.76,73.95,73.23,75.54,73.67
2016-07-08,WBA,73.95,73.23,73.73,74.4,73.35
2016-07-11,WBA,73.23,73.73,75.54,74.64,73.55
2016-07-12,WBA,73.73,75.54,74.4,74.13,73.33
2016-07-13,WBA,75.54,74.4,74.64,74.4,72.08
2016-07-14,WBA,74.4,74.64,74.13,73.67,71.65
2016-07-15,WBA,74.64,74.13,74.4,73.35,71.46
2016-07-18,WBA,74.13,74.4,73.67,73.55,71.48
2016-07-19,WBA,74.4,73.67,73.35,73.33,71.19
2016-07-20,WBA,73.67,73.35,73.55,72.08,71.77
2016-07-21,WBA,73.35,73.55,73.33,71.65,72.0
2016-07-22,WBA,73.55,73.33,72.08,71.46,72.61
2016-07-25,WBA,73.33,72.08,71.65,71.48,72.7
2016-07-26,WBA,72.08,71.65,71.46,71.19,72.94
2016-07-27,WBA,71.65,71.46,71.48,71.77,74.39
2016-07-28,WBA,71.46,71.48,71.19,72.0,74.76
2016-07-29,WBA,71.48,71.19,71.77,72.61,75.13
2016-08-01,WBA,71.19,71.77,72.0,72.7,75.39
2016-08-02,WBA,71.77,72.0,72.61,72.94,74.66
2016-08-03,WBA,72.0,72.61,72.7,74.39,74.74
2016-08-04,WBA,72.61,72.7,72.94,74.76,74.86
2016-08-05,WBA,72.7,72.94,74.39,75.13,74.81
2016-08-08,WBA,72.94,74.39,74.76,75.39,74.94
2016-08-09,WBA,74.39,74.76,75.13,74.66,74.62
2016-08-10,WBA,74.76,75.13,75.39,74.74,73.79
2016-08-11,WBA,75.13,75.39,74.66,74.86,72.62
2016-08-12,WBA,75.39,74.66,74.74,74.81,71.91
2016-08-15,WBA,74.66,74.74,74.86,74.94,72.78
2016-08-16,WBA,74.74,74.86,74.81,74.62,72.93
2016-08-17,WBA,74.86,74.81,74.94,73.79,73.1
2016-08-18,WBA,74.81,74.94,74.62,72.62,73.86
2016-08-19,WBA,74.94,74.62,73.79,71.91,74.47
2016-08-22,WBA,74.62,73.79,72.62,72.78,73.95
2016-08-23,WBA,73.79,72.62,71.91,72.93,75.07
2016-08-24,WBA,72.62,71.91,72.78,73.1,76.69
2016-08-25,WBA,71.91,72.78,72.93,73.86,75.11
2016-08-26,WBA,72.78,72.93,73.1,74.47,75.7
2016-08-29,WBA,72.93,73.1,73.86,73.95,74.5
2016-08-30,WBA,73.1,73.86,74.47,75.07,73.35
2016-08-31,WBA,73.86,74.47,73.95,76.69,73.73
2016-09-01,WBA,74.47,73.95,75.07,75.11,73.81
2016-09-02,WBA,73.95,75.07,76.69,75.7,73.2
2016-09-06,WBA,75.07,76.69,75.11,74.5,73.04
2016-09-07,WBA,76.69,75.11,75.7,73.35,72.99
2016-09-08,WBA,75.11,75.7,74.5,73.73,74.62
2016-09-09,WBA,75.7,74.5,73.35,73.81,74.32
2016-09-12,WBA,74.5,73.35,73.73,73.2,73.08
2016-09-13,WBA,73.35,73.73,73.81,73.04,73.34
2016-09-14,WBA,73.73,73.81,73.2,72.99,73.06
2016-09-15,WBA,73.81,73.2,73.04,74.62,71.75
2016-09-16,WBA,73.2,73.04,72.99,74.32,73.02
2016-09-19,WBA,73.04,72.99,74.62,73.08,72.81
2016-09-20,WBA,72.99,74.62,74.32,73.34,72.68
2016-09-21,WBA,74.62,74.32,73.08,73.06,72.92
2016-09-22,WBA,74.32,73.08,73.34,71.75,72.73
2016-09-23,WBA,73.08,73.34,73.06,73.02,72.35
2016-09-26,WBA,73.34,73.06,71.75,72.81,72.14
2016-09-27,WBA,73.06,71.75,73.02,72.68,70.72
2016-09-28,WBA,71.75,73.02,72.81,72.92,70.92
2016-09-29,WBA,73.02,72.81,72.68,72.73,70.83
2016-09-30,WBA,72.81,72.68,72.92,72.35,70.93
2016-10-03,WBA,72.68,72.92,72.73,72.14,70.66
2016-10-04,WBA,72.92,72.73,72.35,70.72,70.72
2016-10-05,WBA,72.73,72.35,72.14,70.92,69.91
2016-10-06,WBA,72.35,72.14,70.72,70.83,73.39
2016-10-07,WBA,72.14,70.72,70.92,70.93,73.88
2016-10-10,WBA,70.72,70.92,70.83,70.66,75.28
2016-10-11,WBA,70.92,70.83,70.93,70.72,74.68
2016-10-12,WBA,70.83,70.93,70.66,69.91,74.54
2016-10-13,WBA,70.93,70.66,70.72,73.39,74.42
2016-10-14,WBA,70.66,70.72,69.91,73.88,73.46
2016-10-17,WBA,70.72,69.91,73.39,75.28,74.93
2016-10-18,WBA,69.91,73.39,73.88,74.68,74.69
2016-10-19,WBA,73.39,73.88,75.28,74.54,74.21
2016-10-20,WBA,73.88,75.28,74.68,74.42,73.17
2016-10-21,WBA,75.28,74.68,74.54,73.46,72.78
2016-10-24,WBA,74.68,74.54,74.42,74.93,73.78
2016-10-25,WBA,74.54,74.42,73.46,74.69,72.54
2016-10-26,WBA,74.42,73.46,74.93,74.21,73.86
2016-10-27,WBA,73.46,74.93,74.69,73.17,73.25
2016-10-28,WBA,74.93,74.69,74.21,72.78,73.41
2016-10-31,WBA,74.69,74.21,73.17,73.78,74.06
2016-11-01,WBA,74.21,73.17,72.78,72.54,75.78
2016-11-02,WBA,73.17,72.78,73.78,73.86,75.7
2016-11-03,WBA,72.78,73.78,72.54,73.25,76.43
2016-11-04,WBA,73.78,72.54,73.86,73.41,75.77
2016-11-07,WBA,72.54,73.86,73.25,74.06,76.82
2016-11-08,WBA,73.86,73.25,73.41,75.78,76.36
2016-11-09,WBA,73.25,73.41,74.06,75.7,76.48
2016-11-10,WBA,73.41,74.06,75.78,76.43,76.83
2016-11-11,WBA,74.06,75.78,75.7,75.77,77.66
2016-11-14,WBA,75.78,75.7,76.43,76.82,77.83
2016-11-15,WBA,75.7,76.43,75.77,76.36,77.1
2016-11-16,WBA,76.43,75.77,76.82,76.48,76.64
2016-11-17,WBA,75.77,76.82,76.36,76.83,77.45
2016-11-18,WBA,76.82,76.36,76.48,77.66,77.35
2016-11-21,WBA,76.36,76.48,76.83,77.83,77.08
2016-11-22,WBA,76.48,76.83,77.66,77.1,77.34
2016-11-23,WBA,76.83,77.66,77.83,76.64,76.69
2016-11-25,WBA,77.66,77.83,77.1,77.45,78.61
2016-11-28,WBA,77.83,77.1,76.64,77.35,78.84
2016-11-29,WBA,77.1,76.64,77.45,77.08,79.83
2016-11-30,WBA,76.64,77.45,77.35,77.34,78.02
2016-12-01,WBA,77.45,77.35,77.08,76.69,78.0
2016-12-02,WBA,77.35,77.08,77.34,78.61,78.33
2016-12-05,WBA,77.08,77.34,76.69,78.84,78.31
2016-12-06,WBA,77.34,76.69,78.61,79.83,78.51
2016-12-07,WBA,76.69,78.61,78.84,78.02,78.12
2016-12-08,WBA,78.61,78.84,79.83,78.0,76.68
2016-12-09,WBA,78.84,79.83,78.02,78.33,76.69
2016-12-12,WBA,79.83,78.02,78.0,78.31,76.88
2016-12-13,WBA,78.02,78.0,78.33,78.51,76.06
2016-12-14,WBA,78.0,78.33,78.31,78.12,75.96
2016-12-15,WBA,78.33,78.31,78.51,76.68,75.31
2016-12-16,WBA,78.31,78.51,78.12,76.69,75.49
2016-12-19,WBA,78.51,78.12,76.68,76.88,75.51
2016-12-20,WBA,78.12,76.68,76.69,76.06,75.55
2016-12-21,WBA,76.68,76.69,76.88,75.96,75.62
2016-12-22,WBA,76.69,76.88,76.06,75.31,75.12
2016-12-23,WBA,76.88,76.06,75.96,75.49,75.23
2016-12-27,WBA,76.06,75.96,75.31,75.51,76.83
2016-12-28,WBA,75.96,75.31,75.49,75.55,76.36
2016-12-29,WBA,75.31,75.49,75.51,75.62,76.27
2016-12-30,WBA,75.49,75.51,75.55,75.12,76.64
2017-01-03,WBA,75.51,75.55,75.62,75.23,76.54
2017-01-04,WBA,75.55,75.62,75.12,76.83,75.97
2017-01-05,WBA,75.62,75.12,75.23,76.36,74.36
2017-01-06,WBA,75.12,75.23,76.83,76.27,74.21
2017-01-09,WBA,75.23,76.83,76.36,76.64,73.91
2017-01-10,WBA,76.83,76.36,76.27,76.54,74.64
2017-01-11,WBA,76.36,76.27,76.64,75.97,73.95
2017-01-12,WBA,76.27,76.64,76.54,74.36,74.16
2017-01-13,WBA,76.64,76.54,75.97,74.21,74.14
2017-01-17,WBA,76.54,75.97,74.36,73.91,74.56
2017-01-18,WBA,75.97,74.36,74.21,74.64,73.74
2017-01-19,WBA,74.36,74.21,73.91,73.95,73.33
2017-01-20,WBA,74.21,73.91,74.64,74.16,73.22
2017-01-23,WBA,73.91,74.64,73.95,74.14,73.52
2017-01-24,WBA,74.64,73.95,74.16,74.56,74.1
2017-01-25,WBA,73.95,74.16,74.14,73.74,74.19
2017-01-26,WBA,74.16,74.14,74.56,73.33,74.96
2017-01-27,WBA,74.14,74.56,73.74,73.22,75.81
2017-01-30,WBA,74.56,73.74,73.33,73.52,76.26
2017-01-31,WBA,73.74,73.33,73.22,74.1,76.59
2017-02-01,WBA,73.33,73.22,73.52,74.19,77.01
2017-02-02,WBA,73.22,73.52,74.1,74.96,78.29
2017-02-03,WBA,73.52,74.1,74.19,75.81,78.48
2017-02-06,WBA,74.1,74.19,74.96,76.26,78.98
2017-02-07,WBA,74.19,74.96,75.81,76.59,78.87
2017-02-08,WBA,74.96,75.81,76.26,77.01,79.51
2017-02-09,WBA,75.81,76.26,76.59,78.29,80.08
2017-02-10,WBA,76.26,76.59,77.01,78.48,79.72
2017-02-13,WBA,76.59,77.01,78.29,78.98,78.96
2017-02-14,WBA,77.01,78.29,78.48,78.87,79.31
2017-02-15,WBA,78.29,78.48,78.98,79.51,79.29
2017-02-16,WBA,78.48,78.98,78.87,80.08,78.51
2017-02-17,WBA,78.98,78.87,79.51,79.72,78.5
2017-02-21,WBA,78.87,79.51,80.08,78.96,78.6
2017-02-22,WBA,79.51,80.08,79.72,79.31,77.84
2017-02-23,WBA,80.08,79.72,78.96,79.29,77.98
2017-02-24,WBA,79.72,78.96,79.31,78.51,78.27
2017-02-27,WBA,78.96,79.31,79.29,78.5,78.25
2017-02-28,WBA,79.31,79.29,78.51,78.6,78.06
2017-03-01,WBA,79.29,78.51,78.5,77.84,78.43
2017-03-02,WBA,78.51,78.5,78.6,77.98,78.31
2017-03-03,WBA,78.5,78.6,77.84,78.27,78.53
2017-03-06,WBA,78.6,77.84,77.98,78.25,77.36
2017-03-07,WBA,77.84,77.98,78.27,78.06,76.06
2017-03-08,WBA,77.98,78.27,78.25,78.43,75.89
2017-03-09,WBA,78.27,78.25,78.06,78.31,75.85
2017-03-10,WBA,78.25,78.06,78.43,78.53,75.84
2017-03-13,WBA,78.06,78.43,78.31,77.36,76.38
2017-03-14,WBA,78.43,78.31,78.53,76.06,76.54
2017-03-15,WBA,78.31,78.53,77.36,75.89,76.57
2017-03-16,WBA,78.53,77.36,76.06,75.85,76.15
2017-03-17,WBA,77.36,76.06,75.89,75.84,75.91
2017-03-20,WBA,76.06,75.89,75.85,76.38,75.82
2017-03-21,WBA,75.89,75.85,75.84,76.54,75.41
2017-03-22,WBA,75.85,75.84,76.38,76.57,74.19
2017-03-23,WBA,75.84,76.38,76.54,76.15,74.64
2017-03-24,WBA,76.38,76.54,76.57,75.91,75.25
2017-03-27,WBA,76.54,76.57,76.15,75.82,75.42
2017-03-28,WBA,76.57,76.15,75.91,75.41,75.57
2017-03-29,WBA,76.15,75.91,75.82,74.19,75.47
2017-03-30,WBA,75.91,75.82,75.41,74.64,75.39
2017-03-31,WBA,75.82,75.41,74.19,75.25,75.99
2017-04-03,WBA,75.41,74.19,74.64,75.42,75.7
2017-04-04,WBA,74.19,74.64,75.25,75.57,76.33
2017-04-05,WBA,74.64,75.25,75.42,75.47,76.91
2017-04-06,WBA,75.25,75.42,75.57,75.39,76.81
2017-04-07,WBA,75.42,75.57,75.47,75.99,77.04
2017-04-10,WBA,75.57,75.47,75.39,75.7,78.54
2017-04-11,WBA,75.47,75.39,75.99,76.33,78.54
2017-04-12,WBA,75.39,75.99,75.7,76.91,78.51
2017-04-13,WBA,75.99,75.7,76.33,76.81,79.1
2017-04-17,WBA,75.7,76.33,76.91,77.04,79.03
2017-04-18,WBA,76.33,76.91,76.81,78.54,78.44
2017-04-19,WBA,76.91,76.81,77.04,78.54,78.42
2017-04-20,WBA,76.81,77.04,78.54,78.51,78.65
2017-04-21,WBA,77.04,78.54,78.54,79.1,78.51
2017-04-24,WBA,78.54,78.54,78.51,79.03,78.46
2017-04-25,WBA,78.54,78.51,79.1,78.44,78.59
2017-04-26,WBA,78.51,79.1,79.03,78.42,78.26
2017-04-27,WBA,79.1,79.03,78.44,78.65,78.15
2017-04-28,WBA,79.03,78.44,78.42,78.51,77.92
2017-05-01,WBA,78.44,78.42,78.65,78.46,77.66
2017-05-02,WBA,78.42,78.65,78.51,78.59,77.59
2017-05-03,WBA,78.65,78.51,78.46,78.26,75.04
2017-05-04,WBA,78.51,78.46,78.59,78.15,74.78
2017-05-05,WBA,78.46,78.59,78.26,77.92,74.01
2017-05-08,WBA,78.59,78.26,78.15,77.66,74.68
2017-05-09,WBA,78.26,78.15,77.92,77.59,74.59
2017-05-10,WBA,78.15,77.92,77.66,75.04,73.98
2017-05-11,WBA,77.92,77.66,77.59,74.78,74.14
2017-05-12,WBA,77.66,77.59,75.04,74.01,74.6
2017-05-15,WBA,77.59,75.04,74.78,74.68,73.6
2017-05-16,WBA,75.04,74.78,74.01,74.59,74.39
2017-05-17,WBA,74.78,74.01,74.68,73.98,75.45
2017-05-18,WBA,74.01,74.68,74.59,74.14,76.3
2017-05-19,WBA,74.68,74.59,73.98,74.6,76.55
2017-05-22,WBA,74.59,73.98,74.14,73.6,74.78
2017-05-23,WBA,73.98,74.14,74.6,74.39,74.79
2017-05-24,WBA,74.14,74.6,73.6,75.45,74.8
2017-05-25,WBA,74.6,73.6,74.39,76.3,74.36
2017-05-26,WBA,73.6,74.39,75.45,76.55,75.11
2017-05-30,WBA,74.39,75.45,76.3,74.78,75.1
2017-05-31,WBA,75.45,76.3,76.55,74.79,76.09
2017-06-01,WBA,76.3,76.55,74.78,74.8,75.8
2017-06-02,WBA,76.55,74.78,74.79,74.36,72.02
2017-06-05,WBA,74.78,74.79,74.8,75.11,73.27
2017-06-06,WBA,74.79,74.8,74.36,75.1,71.89
2017-06-07,WBA,74.8,74.36,75.11,76.09,71.72
2017-06-08,WBA,74.36,75.11,75.1,75.8,70.12
2017-06-09,WBA,75.11,75.1,76.09,72.02,70.09
2017-06-12,WBA,75.1,76.09,75.8,73.27,71.18
2017-06-13,WBA,76.09,75.8,72.02,71.89,70.93
2017-06-14,WBA,75.8,72.02,73.27,71.72,70.78
2017-06-15,WBA,72.02,73.27,71.89,70.12,71.95
2017-06-16,WBA,73.27,71.89,71.72,70.09,71.9
2017-06-19,WBA,71.89,71.72,70.12,71.18,71.73
2017-06-20,WBA,71.72,70.12,70.09,70.93,72.2
2017-06-21,WBA,70.12,70.09,71.18,70.78,71.36
2017-06-22,WBA,70.09,71.18,70.93,71.95,71.13
2017-06-23,WBA,71.18,70.93,70.78,71.9,70.84
2017-06-26,WBA,70.93,70.78,71.95,71.73,70.96
2017-06-27,WBA,70.78,71.95,71.9,72.2,71.17
2017-06-28,WBA,71.95,71.9,71.73,71.36,71.62
2017-06-29,WBA,71.9,71.73,72.2,71.13,72.45
2017-06-30,WBA,71.73,72.2,71.36,70.84,72.7
2017-07-03,WBA,72.2,71.36,71.13,70.96,72.23
2017-07-05,WBA,71.36,71.13,70.84,71.17,73.04
2017-07-06,WBA,71.13,70.84,70.96,71.62,73.27
2017-07-07,WBA,70.84,70.96,71.17,72.45,72.44
2017-07-10,WBA,70.96,71.17,71.62,72.7,73.08
2017-07-11,WBA,71.17,71.62,72.45,72.23,73.5
2017-07-12,WBA,71.62,72.45,72.7,73.04,72.24
2017-07-13,WBA,72.45,72.7,72.23,73.27,72.33
2017-07-14,WBA,72.7,72.23,73.04,72.44,73.1
2017-07-17,WBA,72.23,73.04,73.27,73.08,74.06
2017-07-18,WBA,73.04,73.27,72.44,73.5,74.49
2017-07-19,WBA,73.27,72.44,73.08,72.24,74.39
2017-07-20,WBA,72.44,73.08,73.5,72.33,74.41
2017-07-21,WBA,73.08,73.5,72.24,73.1,74.42
2017-07-24,WBA,73.5,72.24,72.33,74.06,74.84
2017-07-25,WBA,72.24,72.33,73.1,74.49,74.44
2017-07-26,WBA,72.33,73.1,74.06,74.39,74.62
2017-07-27,WBA,73.1,74.06,74.49,74.41,73.22
2017-07-28,WBA,74.06,74.49,74.39,74.42,74.11
2017-07-31,WBA,74.49,74.39,74.41,74.84,74.85
2017-08-01,WBA,74.39,74.41,74.42,74.44,74.49
2017-08-02,WBA,74.41,74.42,74.84,74.62,74.98
2017-08-03,WBA,74.42,74.84,74.44,73.22,74.63
2017-08-04,WBA,74.84,74.44,74.62,74.11,73.84
2017-08-07,WBA,74.44,74.62,73.22,74.85,74.37
2017-08-08,WBA,74.62,73.22,74.11,74.49,74.99
2017-08-09,WBA,73.22,74.11,74.85,74.98,75.07
2017-08-10,WBA,74.11,74.85,74.49,74.63,74.27
2017-08-11,WBA,74.85,74.49,74.98,73.84,74.86
2017-08-14,WBA,74.49,74.98,74.63,74.37,74.88
2017-08-15,WBA,74.98,74.63,73.84,74.99,75.12
2017-08-16,WBA,74.63,73.84,74.37,75.07,75.46
2017-08-17,WBA,73.84,74.37,74.99,74.27,75.2
2017-08-18,WBA,74.37,74.99,75.07,74.86,74.94
2017-08-21,WBA,74.99,75.07,74.27,74.88,75.16
2017-08-22,WBA,75.07,74.27,74.86,75.12,75.44
2017-08-23,WBA,74.27,74.86,74.88,75.46,75.25
2017-08-24,WBA,74.86,74.88,75.12,75.2,75.1
2017-08-25,WBA,74.88,75.12,75.46,74.94,75.92
2017-08-28,WBA,75.12,75.46,75.2,75.16,76.34
2017-08-29,WBA,75.46,75.2,74.94,75.44,76.33
2017-08-30,WBA,75.2,74.94,75.16,75.25,75.67
2017-08-31,WBA,74.94,75.16,75.44,75.1,76.12
2017-09-01,WBA,75.16,75.44,75.25,75.92,76.21
2017-09-05,WBA,75.44,75.25,75.1,76.34,74.93
2017-09-06,WBA,75.25,75.1,75.92,76.33,72.74
2017-09-07,WBA,75.1,75.92,76.34,75.67,72.15
2017-09-08,WBA,75.92,76.34,76.33,76.12,72.35
2017-09-11,WBA,76.34,76.33,75.67,76.21,72.85
2017-09-12,WBA,76.33,75.67,76.12,74.93,72.96
2017-09-13,WBA,75.67,76.12,76.21,72.74,72.11
2017-09-14,WBA,76.12,76.21,74.93,72.15,71.52
2017-09-15,WBA,76.21,74.93,72.74,72.35,71.25
2017-09-18,WBA,74.93,72.74,72.15,72.85,70.68
2017-09-19,WBA,72.74,72.15,72.35,72.96,70.85
2017-09-20,WBA,72.15,72.35,72.85,72.11,69.97
2017-09-21,WBA,72.35,72.85,72.96,71.52,71.0
2017-09-22,WBA,72.85,72.96,72.11,71.25,67.54
2017-09-25,WBA,72.96,72.11,71.52,70.68,65.39
2017-09-26,WBA,72.11,71.52,71.25,70.85,64.45
2017-09-27,WBA,71.52,71.25,70.68,69.97,63.59
2017-09-28,WBA,71.25,70.68,70.85,71.0,63.66
2017-09-29,WBA,70.68,70.85,69.97,67.54,62.33
2017-10-02,WBA,70.85,69.97,71.0,65.39,62.1
2017-10-03,WBA,69.97,71.0,67.54,64.45,62.19
2017-10-04,WBA,71.0,67.54,65.39,63.59,62.5
2017-10-05,WBA,67.54,65.39,64.45,63.66,62.0
2017-10-06,WBA,65.39,64.45,63.59,62.33,62.8
2017-10-09,WBA,64.45,63.59,63.66,62.1,62.29
2017-10-10,WBA,63.59,63.66,62.33,62.19,62.09
2017-10-11,WBA,63.66,62.33,62.1,62.5,64.0
2017-10-12,WBA,62.33,62.1,62.19,62.0,61.92
2017-10-13,WBA,62.1,62.19,62.5,62.8,59.49
2017-10-16,WBA,62.19,62.5,62.0,62.29,61.14
2017-10-17,WBA,62.5,62.0,62.8,62.09,61.14
2017-10-18,WBA,62.0,62.8,62.29,64.0,61.83
2017-10-19,WBA,62.8,62.29,62.09,61.92,61.62
2017-10-20,WBA,62.29,62.09,64.0,59.49,61.7
2017-10-23,WBA,62.09,64.0,61.92,61.14,60.84
2017-10-24,WBA,64.0,61.92,59.49,61.14,62.67
2017-10-25,WBA,61.92,59.49,61.14,61.83,63.57
2017-10-26,WBA,59.49,61.14,61.14,61.62,64.16
2017-10-27,WBA,61.14,61.14,61.83,61.7,65.88
2017-10-30,WBA,61.14,61.83,61.62,60.84,65.3
2017-10-31,WBA,61.83,61.62,61.7,62.67,65.51
2017-11-01,WBA,61.62,61.7,60.84,63.57,65.15
2017-11-02,WBA,61.7,60.84,62.67,64.16,66.17
2017-11-03,WBA,60.84,62.67,63.57,65.88,66.12
2017-11-06,WBA,62.67,63.57,64.16,65.3,65.68
2017-11-07,WBA,63.57,64.16,65.88,65.51,66.04
